Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
16/17,Middlesbrough,Viktor Fischer,0,10,3,3,80.14,6.82
16/17,Everton,Ademola Lookman,1,9,5,0,87.23,6.81
16/17,Liverpool,Simon Mignolet,0,3,0,0,61.54,6.81
16/17,Swansea City,Kyle Naughton,1,26,76,0,77.26,6.81
16/17,Southampton,Cuco Martina,0,1,11,0,81.43,6.81
16/17,Middlesbrough,Adam Forshaw,0,22,62,1,88.32,6.81
16/17,Hull City,Sam Clucas,3,28,89,1,83.21,6.81
16/17,Watford,José Holebas,2,43,62,4,74.87,6.81
16/17,Stoke City,Glen Johnson,0,27,49,0,79,6.81
16/17,Middlesbrough,George Friend,0,36,62,2,77.18,6.81
16/17,Chelsea,Michy Batshuayi,5,3,2,1,83.75,6.81
16/17,Middlesbrough,Víctor Valdés,0,0,1,0,53.15,6.8
16/17,West Ham United,Robert Snodgrass,7,25,38,5,82.54,6.8
16/17,Crystal Palace,James McArthur,5,18,60,3,78.4,6.8
16/17,Sunderland,Jack Rodwell,0,9,38,1,78.28,6.8
16/17,Bournemouth,Ryan Allsop,0,0,0,0,38.46,6.8
16/17,West Bromwich Albion,Rickie Lambert,0,1,0,0,50,6.8
16/17,Arsenal,Kieran Gibbs,0,14,12,1,82.26,6.8
16/17,West Ham United,André Ayew,6,13,17,3,79.12,6.8
16/17,Crystal Palace,Andros Townsend,3,68,77,4,75.18,6.79
16/17,Tottenham Hotspur,Harry Winks,1,11,10,1,90.16,6.79
16/17,Southampton,Jay Rodriguez,5,6,6,2,67.09,6.79
16/17,Middlesbrough,Grant Leadbitter,1,4,14,0,80,6.78
16/17,Swansea City,Àngel Rangel,1,5,31,0,84.77,6.78
16/17,West Bromwich Albion,Nacer Chadli,5,20,29,5,80.36,6.78
16/17,Sunderland,Donald Love,0,3,20,1,67.91,6.78
16/17,Stoke City,Phil Bardsley,0,3,32,0,73.05,6.78
16/17,Bournemouth,Adam Smith,1,36,85,5,84.71,6.78
16/17,Manchester United,David De Gea,0,0,0,0,59.84,6.78
16/17,Crystal Palace,Damien Delaney,0,0,25,2,71.48,6.78
16/17,Crystal Palace,Connor Wickham,2,4,4,0,72.45,6.78
16/17,Sunderland,Lee Cattermole,0,3,13,0,76.16,6.78
16/17,Leicester City,Wes Morgan,1,4,27,0,67.69,6.77
16/17,Sunderland,Billy Jones,1,10,55,0,69.04,6.77
16/17,Southampton,James Ward-Prowse,4,6,29,4,83.23,6.77
16/17,Burnley,Dean Marney,1,3,36,2,80.49,6.77
16/17,Leicester City,Andy King,1,4,38,0,79.19,6.77
16/17,Sunderland,John O'Shea,0,0,29,1,76.09,6.76
16/17,Everton,Aaron Lennon,0,3,13,1,80.6,6.76
16/17,Crystal Palace,Joel Ward,0,20,89,1,73.57,6.76
16/17,Crystal Palace,Wilfried Zaha,7,142,75,9,79.89,6.76
16/17,Manchester City,Jesús Navas,0,15,19,0,83.68,6.76
16/17,West Bromwich Albion,Matt Phillips,4,54,22,8,67.28,6.76
16/17,Sunderland,Vito Mannone,0,1,0,0,40.98,6.76
16/17,West Bromwich Albion,Darren Fletcher,2,27,42,3,76.68,6.76
16/17,Leicester City,Yohan Benalouane,0,3,17,0,68.09,6.75
16/17,Hull City,Evandro,0,4,17,0,81.72,6.75
16/17,Bournemouth,Dan Gosling,2,15,50,0,84.48,6.75
16/17,Stoke City,Marko Arnautović,6,62,32,5,75.38,6.75
16/17,Watford,Abdoulaye Doucouré,1,14,17,0,87.03,6.75
16/17,Sunderland,Jeremain Lens,0,0,2,0,70,6.75
16/17,Stoke City,Philipp Wollscheid,0,1,4,0,78.79,6.75
16/17,Manchester City,Raheem Sterling,7,79,24,6,80.37,6.75
16/17,Hull City,Abel Hernández,4,2,8,3,72.22,6.75
16/17,Middlesbrough,Fábio,0,18,63,0,70.94,6.75
16/17,West Bromwich Albion,Allan Nyom,0,30,72,2,70.75,6.74
16/17,Bournemouth,Artur Boruc,0,1,0,0,55.18,6.74
16/17,Southampton,Sofiane Boufal,1,73,38,0,76.77,6.74
16/17,Sunderland,Jason Denayer,0,5,35,0,80.03,6.74
16/17,Manchester City,Kelechi Iheanacho,4,8,6,3,76.56,6.74
16/17,Leicester City,Danny Simpson,0,6,50,2,68.96,6.74
16/17,Stoke City,Jonathan Walters,4,8,8,2,57.1,6.74
16/17,Tottenham Hotspur,Vincent Janssen,2,5,15,2,79.56,6.74
16/17,Crystal Palace,Wayne Hennessey,0,0,0,0,47.22,6.74
16/17,West Bromwich Albion,Ben Foster,0,1,0,0,40.21,6.73
16/17,Southampton,Shane Long,3,6,12,1,69.93,6.73
16/17,West Bromwich Albion,Salomón Rondón,8,27,18,2,66.2,6.73
16/17,Stoke City,Mame Biram Diouf,1,15,35,2,64.19,6.73
16/17,Sunderland,Didier N'Dong,1,22,82,0,83.13,6.73
16/17,Arsenal,Danny Welbeck,2,3,8,2,83.85,6.73
16/17,Swansea City,Mike van der Hoorn,1,0,9,0,77.16,6.73
16/17,Manchester United,Marcus Rashford,5,39,16,1,78.68,6.72
16/17,Arsenal,Héctor Bellerín,1,45,24,4,84.7,6.72
16/17,Burnley,Andre Gray,9,23,10,3,71.97,6.72
16/17,Burnley,Jon Flanagan,0,0,23,0,68.38,6.72
16/17,Sunderland,Sebastian Larsson,0,3,37,1,80.06,6.71
16/17,Liverpool,Divock Origi,7,19,11,3,76.21,6.71
16/17,Swansea City,Sung-Yueng Ki,0,7,25,1,89.5,6.71
16/17,Hull City,David Meyler,1,3,27,0,80.86,6.71
16/17,Middlesbrough,Brad Guzan,0,0,0,0,45.12,6.71
16/17,Sunderland,Darron Gibson,0,4,13,0,80.1,6.71
16/17,Leicester City,Shinji Okazaki,3,13,30,1,74.89,6.71
16/17,Swansea City,Martin Olsson,2,9,10,0,77.42,6.71
16/17,West Ham United,Sofiane Feghouli,3,18,18,3,71.54,6.71
16/17,Bournemouth,Marc Pugh,2,31,22,2,81.29,6.7
16/17,Middlesbrough,Cristhian Stuani,4,12,35,0,67.89,6.7
16/17,Everton,Enner Valencia,3,19,16,1,79.82,6.7
16/17,Everton,Tom Davies,2,15,36,3,82.76,6.7
16/17,Leicester City,Daniel Amartey,1,2,41,1,80.89,6.7
16/17,Watford,Valon Behrami,0,6,73,0,80.05,6.7
16/17,Stoke City,Bojan Krkic,3,8,8,0,83.51,6.7
16/17,Swansea City,Jordan Ayew,1,21,14,3,83.75,6.7
16/17,Burnley,Jóhann Guðmundsson,1,6,20,2,70.27,6.7
16/17,Southampton,Josh Sims,0,9,3,1,76.54,6.7
16/17,Hull City,Dieumerci Mbokani,0,8,3,1,67.44,6.7
16/17,Manchester City,Samir Nasri,0,1,0,0,90.91,6.7
16/17,Bournemouth,Baily Cargill,0,0,1,0,0,6.7
16/17,Bournemouth,Adam Federici,0,0,0,0,53.7,6.7
16/17,West Bromwich Albion,Brendan Galloway,0,3,7,0,76.27,6.7
16/17,Manchester United,Axel Tuanzebe,0,1,9,0,91.61,6.7
16/17,West Bromwich Albion,Marc Wilson,0,3,3,0,68,6.7
16/17,Crystal Palace,Jeffrey Schlupp,0,15,35,0,72.21,6.7
16/17,Burnley,Daniel Agyei,0,1,0,0,25,6.7
16/17,Everton,Maarten Stekelenburg,0,1,0,0,53.39,6.69
16/17,Swansea City,Jack Cork,0,23,59,0,83.51,6.69
16/17,Leicester City,Marc Albrighton,2,48,51,6,63.73,6.69
16/17,Watford,Isaac Success,1,21,16,1,70.23,6.69
16/17,Sunderland,Fabio Borini,2,18,20,0,74.16,6.69
16/17,West Ham United,Simone Zaza,0,3,5,0,69.52,6.69
16/17,West Bromwich Albion,James Morrison,5,15,26,2,80.76,6.69
16/17,Bournemouth,Benik Afobe,6,8,9,3,78.79,6.69
16/17,Leicester City,Riyad Mahrez,6,78,36,3,77.56,6.68
16/17,Crystal Palace,Loïc Rémy,0,5,0,0,80,6.68
16/17,Arsenal,Lucas Pérez,1,1,3,0,76.72,6.68
16/17,West Ham United,Darren Randolph,0,1,0,0,50.72,6.68
16/17,Middlesbrough,Adlène Guédioura,0,20,25,1,74.88,6.68
16/17,Swansea City,Łukasz Fabiański,0,0,3,0,59.59,6.68
16/17,Manchester City,Aleix García,0,0,3,0,92.78,6.68
16/17,Burnley,James Tarkowski,0,3,19,0,68.06,6.67
16/17,Watford,Daryl Janmaat,2,16,45,1,73.84,6.67
16/17,Everton,Gerard Deulofeu,0,20,6,0,71.95,6.67
16/17,Swansea City,Modou Barrow,0,24,22,2,75.25,6.67
16/17,Watford,Tom Cleverley,0,8,42,2,83.08,6.67
16/17,Hull City,Andrew Robertson,1,26,53,2,76,6.67
16/17,Sunderland,Jan Kirchhoff,0,1,14,0,72.73,6.67
16/17,West Bromwich Albion,Jonas Olsson,0,3,4,0,63.35,6.67
16/17,Southampton,Fraser Forster,0,1,0,0,48.66,6.67
16/17,Tottenham Hotspur,Moussa Sissoko,0,20,14,2,81.9,6.67
16/17,Watford,Roberto Pereyra,2,12,8,2,83.57,6.67
16/17,Southampton,Sam McQueen,0,0,16,0,74.75,6.67
16/17,Watford,Camilo Zúñiga,1,3,19,0,81.01,6.67
16/17,Everton,Matthew Pennington,1,0,2,0,75.34,6.67
16/17,Leicester City,Ben Chilwell,1,11,23,0,68.77,6.66
16/17,Swansea City,Leon Britton,0,5,23,0,89.26,6.66
16/17,Stoke City,Shay Given,0,0,0,0,64.39,6.66
16/17,Swansea City,Jay Fulton,0,1,31,0,82.35,6.66
16/17,Chelsea,John Terry,1,0,3,0,92.19,6.66
16/17,Hull City,Lazar Marković,2,21,18,0,76.95,6.65
16/17,Chelsea,Nathaniel Chalobah,0,1,5,1,82.52,6.65
16/17,Chelsea,Ola Aina,0,0,0,0,87.5,6.65
16/17,Hull City,Jarrod Bowen,0,3,2,0,78.57,6.65
16/17,Watford,Odion Ighalo,1,14,10,1,76.69,6.65
16/17,Watford,Christian Kabasele,2,2,15,0,65.13,6.65
16/17,Watford,M'Baye Niang,2,31,11,2,80.99,6.64
16/17,Southampton,Jordy Clasie,1,1,18,1,84.59,6.64
16/17,Burnley,Scott Arfield,1,15,36,0,68.76,6.64
16/17,West Bromwich Albion,Sam Field,0,1,5,0,80.95,6.64
16/17,Bournemouth,Callum Wilson,6,8,6,0,72.77,6.64
16/17,Burnley,George Boyd,2,20,87,1,73.09,6.64
16/17,Watford,Nordin Amrabat,0,61,45,3,75.26,6.64
16/17,Leicester City,Demarai Gray,1,36,19,3,74.85,6.64
16/17,Middlesbrough,Jordan Rhodes,0,2,1,0,61.9,6.63
16/17,Chelsea,Kurt Zouma,0,5,8,1,80.47,6.63
16/17,Burnley,Paul Robinson,0,0,0,0,41.18,6.63
16/17,Middlesbrough,Marten de Roon,4,5,73,0,79.2,6.63
16/17,Stoke City,Ramadan Sobhi,0,26,22,1,78.93,6.63
16/17,West Ham United,Diafra Sakho,1,2,1,0,68.75,6.63
16/17,Middlesbrough,Emilio Nsue,0,1,3,0,82.69,6.63
16/17,Southampton,Jérémy Pied,0,2,3,0,80,6.63
16/17,Liverpool,Trent Alexander-Arnold,0,1,4,0,64.79,6.63
16/17,Crystal Palace,Chung-yong Lee,0,6,15,1,80.4,6.62
16/17,Manchester City,Claudio Bravo,0,3,0,0,72.59,6.62
16/17,Leicester City,Ahmed Musa,2,14,13,0,68.22,6.62
16/17,Sunderland,George Honeyman,0,6,9,0,82.41,6.62
16/17,Liverpool,Loris Karius,0,0,0,0,64.93,6.62
16/17,Hull City,Ryan Mason,1,3,13,0,85.71,6.62
16/17,Bournemouth,Tyrone Mings,0,2,10,0,83.17,6.62
16/17,West Bromwich Albion,James McClean,1,22,55,2,71.43,6.61
16/17,West Ham United,Edimilson Fernandes,0,10,22,0,86.47,6.61
16/17,Hull City,Adama Diomandé,2,22,24,0,78.44,6.61
16/17,Stoke City,Giannelli Imbula,0,21,11,0,86.72,6.61
16/17,Middlesbrough,Gastón Ramírez,2,49,46,3,75.84,6.61
16/17,Stoke City,Ibrahim Afellay,0,9,3,0,88.89,6.61
16/17,Sunderland,Adnan Januzaj,0,57,17,3,70.79,6.61
16/17,Crystal Palace,Joe Ledley,1,5,25,0,83.33,6.61
16/17,West Bromwich Albion,Hal Robson-Kanu,3,8,5,2,77.71,6.6
16/17,West Bromwich Albion,Craig Gardner,0,1,4,1,57.38,6.6
16/17,Stoke City,Julien Ngoy,0,3,2,0,100,6.6
16/17,Crystal Palace,Fraizer Campbell,1,1,3,0,78.26,6.6
16/17,Leicester City,Marcin Wasilewski,0,0,2,0,69.57,6.6
16/17,Swansea City,Kristoffer Nordfeldt,0,0,0,0,81.82,6.6
16/17,Liverpool,Kevin Stewart,0,1,0,0,60,6.6
16/17,Tottenham Hotspur,Kevin Wimmer,0,1,3,0,81.78,6.6
16/17,West Ham United,Sam Byram,0,4,24,1,69.89,6.59
16/17,Stoke City,Saido Berahino,0,10,9,0,79.76,6.59
16/17,Crystal Palace,Mathieu Flamini,0,0,2,0,78.57,6.59
16/17,Sunderland,Steven Pienaar,0,6,19,0,79.43,6.59
16/17,Sunderland,Javier Manquillo,1,15,31,0,77.78,6.58
16/17,Crystal Palace,Martin Kelly,0,3,46,2,69.55,6.58
16/17,Everton,Arouna Koné,0,2,0,0,93.75,6.58
16/17,West Ham United,Håvard Nordtveit,0,4,18,1,77.72,6.58
16/17,Hull City,Ahmed Elmohamady,0,11,42,2,77.02,6.58
16/17,Swansea City,Stephen Kingsley,0,6,12,0,77.65,6.58
16/17,Hull City,Alfred N'Diaye,1,8,37,0,82.42,6.57
16/17,Watford,Mauro Zárate,0,5,0,0,89.55,6.57
16/17,Crystal Palace,Jordon Mutch,0,0,2,0,65.85,6.57
16/17,Bournemouth,Max Gradel,0,5,4,0,75.93,6.57
16/17,Swansea City,Oliver McBurnie,0,0,1,0,78.79,6.56
16/17,Middlesbrough,Patrick Bamford,1,2,9,0,70.37,6.56
16/17,Leicester City,Leonardo Ulloa,1,3,11,0,69.1,6.56
16/17,Burnley,Ashley Westwood,0,0,7,0,78.21,6.56
16/17,Watford,Costel Pantilimon,0,0,0,0,45.45,6.55
16/17,Leicester City,Luis Hernández,0,0,7,0,79.35,6.55
16/17,Hull City,Markus Henriksen,0,2,14,0,76.37,6.55
16/17,Liverpool,Alberto Moreno,0,3,6,1,83.52,6.54
16/17,Hull City,David Marshall,0,0,0,0,42.68,6.54
16/17,Bournemouth,Lewis Grabban,0,0,1,1,73.68,6.53
16/17,Hull City,Kamil Grosicki,0,18,6,3,72.08,6.53
16/17,West Ham United,Ashley Fletcher,0,3,3,0,81.32,6.53
16/17,Crystal Palace,Bakary Sako,0,2,6,0,69.05,6.53
16/17,Watford,Jerome Sinclair,0,0,1,0,79.17,6.53
16/17,Chelsea,Ruben Loftus-Cheek,0,1,1,0,84,6.53
16/17,Burnley,Jeff Hendrick,2,23,33,1,77.73,6.52
16/17,Swansea City,Jefferson Montero,0,21,7,1,64.89,6.52
16/17,Sunderland,Wahbi Khazri,1,13,10,0,76.97,6.52
16/17,West Ham United,Aaron Cresswell,0,9,21,2,75.46,6.51
16/17,Leicester City,Ron-Robert Zieler,0,0,0,0,36.43,6.51
16/17,Swansea City,Luciano Narsingh,0,12,3,3,87.8,6.51
16/17,Everton,Dominic Calvert-Lewin,1,0,7,0,66.67,6.5
16/17,Sunderland,Joel Asoro,0,0,0,0,0,6.5
16/17,Watford,Michael Folivi,0,0,0,0,100,6.5
16/17,Watford,Ikechi Anya,0,0,0,0,0,6.5
16/17,Bournemouth,Matt Worthington,0,0,0,0,70,6.5
16/17,Arsenal,Emiliano Martínez,0,0,0,0,74.42,6.5
16/17,Chelsea,Kenedy,0,1,3,0,68.97,6.5
16/17,Burnley,Lukas Jutkiewicz,0,0,0,0,71.43,6.5
16/17,Southampton,Harrison Reed,0,0,2,0,86.84,6.5
16/17,West Ham United,Álvaro Arbeloa,0,0,5,0,86.54,6.5
16/17,Manchester United,Memphis Depay,0,0,1,0,71.43,6.5
16/17,Leicester City,Nampalys Mendy,0,4,2,0,81.05,6.5
16/17,Tottenham Hotspur,Joshua Onomah,0,1,2,0,78.95,6.5
16/17,Bournemouth,Lys Mousset,0,4,4,0,68.25,6.5
16/17,Swansea City,Borja Bastón,1,4,5,0,79.56,6.49
16/17,Swansea City,Wayne Routledge,3,25,22,1,64.82,6.49
16/17,Hull City,Oumar Niasse,4,10,10,1,69.79,6.48
16/17,West Ham United,Gökhan Töre,0,3,4,1,71.43,6.48
16/17,Sunderland,Duncan Watmore,0,25,12,2,66.67,6.48
16/17,Crystal Palace,Steve Mandanda,0,1,0,0,59.16,6.48
16/17,West Ham United,Jonathan Calleri,1,7,5,0,59.66,6.48
16/17,Sunderland,Paddy McNair,0,1,9,0,75.86,6.46
16/17,Bournemouth,Jordon Ibe,0,40,12,0,82.54,6.46
16/17,Burnley,Aiden O'Neill,0,0,2,0,80.39,6.45
16/17,Tottenham Hotspur,Georges-Kévin N'Koudou,0,7,0,0,80,6.44
16/17,Liverpool,Ben Woodburn,0,1,4,0,90.63,6.43
16/17,Hull City,Josh Tymon,0,3,8,0,75.56,6.42
16/17,Swansea City,Nathan Dyer,0,5,3,1,87.25,6.41
16/17,Sunderland,Lynden Gooch,0,8,12,0,76.77,6.41
16/17,Swansea City,Neil Taylor,0,3,22,0,73.13,6.41
16/17,Watford,Matěj Vydra,0,0,0,0,100,6.4
16/17,Everton,Jonjoe Kenny,0,0,0,0,66.67,6.4
16/17,Arsenal,Mathieu Debuchy,0,0,0,0,90,6.4
16/17,Watford,Andrew Eleftheriou,0,0,2,0,85.71,6.4
16/17,Watford,Brandon Mason,0,1,1,0,82.76,6.4
16/17,Middlesbrough,David Nugent,0,1,1,0,85.71,6.4
16/17,Hull City,Will Keane,0,0,1,0,78.95,6.4
16/17,Hull City,Omar Elabdellaoui,0,2,6,0,80.73,6.4
16/17,West Bromwich Albion,Jonathan Leko,0,7,0,1,81.25,6.4
16/17,Burnley,Michael Kightly,0,0,4,0,67.86,6.37
16/17,Crystal Palace,Zeki Fryers,0,1,2,1,71.43,6.35
16/17,Watford,Dion Pereira,0,0,0,0,66.67,6.35
16/17,Sunderland,Joleon Lescott,0,0,0,0,85.29,6.35
16/17,Watford,Ben Watson,0,1,2,0,76,6.3
16/17,Bournemouth,Bradley Smith,0,1,5,0,78.07,6.28
16/17,Burnley,David Jones,0,0,0,0,75.68,6.2
16/17,Arsenal,David Ospina,0,0,0,0,77.27,6.2
16/17,Chelsea,Asmir Begović,0,0,0,0,76.09,6.15
16/17,Middlesbrough,Albert Adomah,0,2,5,0,75,6.15
16/17,Crystal Palace,Sullay Kaikai,0,0,1,0,70,5.9
16/17,Middlesbrough,James Husband,0,0,0,0,60.71,5.9
16/17,West Ham United,Declan Rice,0,0,0,0,100,0
16/17,Manchester United,Angel Gomes,0,0,0,0,92.31,0
16/17,Arsenal,Ainsley Maitland-Niles,0,0,1,0,75,0
16/17,Leicester City,Matty James,0,0,0,0,0,0
16/17,Liverpool,Ovie Ejaria,0,0,1,0,100,0
15/16,West Ham United,Dimitri Payet,9,67,24,12,80.14,7.68
15/16,Arsenal,Mesut Özil,6,46,35,19,86.29,7.63
15/16,Arsenal,Santi Cazorla,0,37,28,3,90.24,7.59
15/16,Arsenal,Alexis Sánchez,13,101,47,4,79.58,7.49
15/16,Liverpool,Philippe Coutinho,8,49,35,5,78.94,7.46
15/16,Tottenham Hotspur,Mousa Dembélé,3,83,104,1,89.99,7.41
15/16,West Ham United,Modibo Maiga,1,3,0,,50,7.4
15/16,Tottenham Hotspur,Christian Eriksen,6,35,47,13,81.16,7.4
15/16,Chelsea,Cesc Fàbregas,5,23,103,7,83.95,7.39
15/16,Tottenham Hotspur,Harry Kane,25,48,29,1,73.08,7.38
15/16,Southampton,Virgil van Dijk,3,16,59,,83.07,7.38
15/16,Leicester City,N'Golo Kanté,1,47,175,4,81.64,7.37
15/16,Leicester City,Riyad Mahrez,17,131,53,11,73.6,7.35
15/16,Manchester City,Yaya Touré,6,58,43,5,86.45,7.32
15/16,Sunderland,Lamine Koné,2,4,28,1,62.94,7.31
15/16,Arsenal,Laurent Koscielny,4,10,47,,87,7.31
15/16,Crystal Palace,Yohan Cabaye,5,9,107,1,82.66,7.3
15/16,Aston Villa,Idrissa Gueye,0,69,144,1,85.55,7.3
15/16,Leicester City,Christian Fuchs,0,7,99,4,72.37,7.29
15/16,Tottenham Hotspur,Toby Alderweireld,4,7,45,2,80.49,7.28
15/16,Leicester City,Jamie Vardy,24,39,35,6,65.76,7.28
15/16,Manchester City,Nicolás Otamendi,1,11,90,,84.13,7.28
15/16,Watford,Troy Deeney,13,22,49,7,60.78,7.28
15/16,Liverpool,Jordan Henderson,2,8,41,3,79.13,7.26
15/16,Manchester City,Vincent Kompany,2,7,20,,82.89,7.26
15/16,Manchester City,Sergio Agüero,24,66,15,2,84.73,7.26
15/16,Southampton,Graziano Pellè,11,7,13,6,66.06,7.25
15/16,Manchester City,Kevin De Bruyne,7,36,28,9,78.26,7.24
15/16,Arsenal,Gabriel Paulista,1,3,42,,90.2,7.24
15/16,Manchester United,Wayne Rooney,8,25,29,6,83.13,7.23
15/16,Everton,Ross Barkley,8,116,34,8,85.96,7.23
15/16,Leicester City,Danny Drinkwater,2,31,106,7,77.62,7.23
15/16,Arsenal,David Ospina,0,0,0,,55.45,7.23
15/16,Newcastle United,Jonjo Shelvey,1,25,37,5,82.08,7.22
15/16,Everton,Ramiro Funes Mori,4,12,41,1,83.76,7.21
15/16,Manchester City,Bersant Celina,0,0,1,1,100,7.2
15/16,Swansea City,Ashley Williams,2,6,68,1,85.02,7.2
15/16,Manchester City,David Silva,2,31,36,11,86.44,7.2
15/16,Chelsea,Willian,5,84,42,6,82.4,7.19
15/16,Manchester United,Daley Blind,1,21,95,1,83.74,7.19
15/16,Everton,Phil Jagielka,0,3,39,,84.27,7.19
15/16,West Ham United,Mark Noble,7,29,103,4,86.27,7.18
15/16,Everton,Romelu Lukaku,18,41,13,6,72.59,7.18
15/16,Sunderland,Yann M'Vila,1,15,99,4,81.42,7.18
15/16,Arsenal,Francis Coquelin,0,30,72,,89.15,7.17
15/16,West Bromwich Albion,Jonny Evans,1,22,75,1,75.08,7.16
15/16,Manchester City,Gaël Clichy,0,15,28,1,81.39,7.16
15/16,Liverpool,Roberto Firmino,10,43,67,7,76.63,7.16
15/16,Liverpool,Lucas Leiva,0,14,108,1,83.43,7.16
15/16,Liverpool,Daniel Sturridge,8,13,3,1,78.23,7.16
15/16,Chelsea,Eden Hazard,4,89,21,3,86.08,7.15
15/16,Everton,Gareth Barry,0,18,96,1,81.89,7.15
15/16,Watford,Nathan Aké,1,10,79,,72.74,7.14
15/16,West Ham United,Winston Reid,1,2,44,1,83.09,7.13
15/16,Norwich City,Timm Klose,1,2,14,,65.37,7.12
15/16,Tottenham Hotspur,Kieran Trippier,1,3,14,1,73.96,7.12
15/16,Liverpool,Kevin Stewart,0,3,19,,88.44,7.11
15/16,Liverpool,James Milner,5,19,69,11,77.44,7.11
15/16,Arsenal,Olivier Giroud,16,11,34,6,68.06,7.11
15/16,Manchester City,Fernandinho,2,30,105,2,87.39,7.11
15/16,West Ham United,Manuel Lanzini,6,57,33,2,88.84,7.11
15/16,Tottenham Hotspur,Jan Vertonghen,0,13,48,,87.72,7.11
15/16,Arsenal,Aaron Ramsey,5,39,78,4,86.11,7.11
15/16,Liverpool,Alberto Moreno,1,16,92,4,81.34,7.1
15/16,Arsenal,Nacho Monreal,0,16,79,3,85.47,7.09
15/16,Southampton,Dušan Tadić,7,37,37,12,73.28,7.09
15/16,West Bromwich Albion,James Morrison,3,22,26,3,83.47,7.09
15/16,Southampton,Sadio Mané,11,77,54,6,80.81,7.09
15/16,Aston Villa,Jores Okore,0,3,37,,80.61,7.09
15/16,Liverpool,Dejan Lovren,0,1,34,,84.6,7.09
15/16,Swansea City,Jack Cork,1,32,77,2,83.76,7.09
15/16,Bournemouth,Harry Arter,1,22,57,,85.96,7.09
15/16,Manchester United,Antonio Valencia,0,16,27,3,88.18,7.09
15/16,Chelsea,César Azpilicueta,2,6,114,3,81.65,7.08
15/16,West Ham United,Cheikhou Kouyaté,5,29,95,2,79.5,7.08
15/16,Southampton,José Fonte,2,2,53,1,83.97,7.08
15/16,Manchester United,Chris Smalling,0,12,55,1,82.45,7.08
15/16,Crystal Palace,Brede Hangeland,0,6,10,,85.95,7.07
15/16,Southampton,Cédric Soares,0,18,70,2,68.45,7.07
15/16,Tottenham Hotspur,Kyle Walker,1,17,87,3,78.4,7.07
15/16,Liverpool,Mamadou Sakho,1,8,30,,87.85,7.06
15/16,Tottenham Hotspur,Danny Rose,1,28,67,3,79.47,7.06
15/16,Liverpool,Emre Can,1,39,79,,81.27,7.05
15/16,Chelsea,Pedro,7,52,37,2,83.73,7.05
15/16,Stoke City,Giannelli Imbula,2,61,14,,87.82,7.05
15/16,Liverpool,Steven Caulker,0,0,2,,69.12,7.05
15/16,Chelsea,Nemanja Matić,2,38,84,2,88.11,7.05
15/16,Stoke City,Marko Arnautović,11,60,53,6,79.46,7.05
15/16,West Ham United,Andy Carroll,9,7,9,2,61.61,7.05
15/16,Tottenham Hotspur,Dele Alli,10,30,71,9,75.9,7.04
15/16,Southampton,Steven Davis,5,20,56,3,83.59,7.04
15/16,Tottenham Hotspur,Eric Dier,3,8,80,2,83.25,7.03
15/16,Crystal Palace,Scott Dann,5,10,35,1,75.27,7.03
15/16,Everton,James McCarthy,2,7,79,2,87.04,7.03
15/16,West Ham United,Michail Antonio,8,47,37,3,69.6,7.03
15/16,Stoke City,Jack Butland,0,2,1,,49.72,7.03
15/16,Leicester City,Robert Huth,3,3,41,,71.6,7.03
15/16,Watford,Odion Ighalo,15,49,27,3,75.9,7.03
15/16,Tottenham Hotspur,Erik Lamela,5,40,81,9,78.58,7.02
15/16,Chelsea,Bertrand Traoré,2,9,9,1,83.09,7.02
15/16,Bournemouth,Steve Cook,4,3,33,,81.43,7.01
15/16,Liverpool,Adam Lallana,4,42,59,6,82.41,7.01
15/16,Arsenal,Petr Čech,0,2,0,,58.97,7.01
15/16,Southampton,Oriol Romeu,1,16,77,,84.99,7.01
15/16,Manchester City,Aleksandar Kolarov,3,24,34,3,78.69,7.01
15/16,Manchester United,Morgan Schneiderlin,1,9,71,,89.51,7.01
15/16,Leicester City,Wes Morgan,2,10,51,,74.45,7.01
15/16,Arsenal,Danny Welbeck,4,14,11,2,76.51,7
15/16,West Ham United,Mauro Zárate,3,21,25,,85.17,7
15/16,Arsenal,Alex Iwobi,2,16,8,2,85.6,7
15/16,Southampton,Victor Wanyama,1,23,94,1,82.4,7
15/16,West Bromwich Albion,Serge Gnabry,0,1,0,,85.71,7
15/16,Tottenham Hotspur,Kevin Wimmer,0,0,5,,89.46,7
15/16,West Bromwich Albion,Sebastien Pocognoli,0,0,0,1,63.16,7
15/16,Swansea City,Federico Fernández,1,4,58,1,84.8,7
15/16,Stoke City,Philipp Wollscheid,0,11,74,,84.51,7
15/16,Sunderland,Younès Kaboul,0,15,43,1,68.2,7
15/16,Manchester United,Michael Carrick,0,8,43,,86.47,6.99
15/16,Everton,Tom Cleverley,2,13,47,4,83.03,6.99
15/16,Bournemouth,Andrew Surman,0,16,51,3,85.35,6.99
15/16,Sunderland,Vito Mannone,0,0,0,,39.89,6.99
15/16,Norwich City,Robbie Brady,3,52,101,2,70.5,6.99
15/16,Aston Villa,Carlos Sánchez,0,17,53,,80.58,6.99
15/16,Sunderland,Jermain Defoe,15,18,17,1,75.76,6.98
15/16,Liverpool,Martin Škrtel,1,2,23,,85.34,6.98
